unitid,County,institution name,wiki summary,Web Scrape Summary,Data year,HD2023.Institution name alias,HD2023.City location of institution,HD2023.State abbreviation,HD2023.ZIP code,HD2023.General information telephone number,HD2023.Institution's internet website address,HD2023.Admissions office web address,HD2023.Online application web address,HD2023.Net price calculator web address,HD2023.Longitude location of institution,HD2023.Latitude location of institution,IC2023.Open admission policy,HD2023.Bureau of Economic Analysis (BEA) regions,HD2023.Control of institution,HD2023.Highest degree offered,HD2023.Degree-granting status,HD2023.Institution grants a medical degree,HD2023.Institution has hospital,HD2023.Historically Black College or University,HD2023.Degree of urbanization (Urban-centric locale),IC2023.Bachelor's degree,IC2023.Master's degree,IC2023.Doctor's degree - research/scholarship,IC2023.Doctor's degree - professional practice,IC2023.Doctor's degree - other,HD2023.Institution size category,DRVEF2023.Total  enrollment,DRVEF2023.Percent of total enrollment that are U.S. Nonresident,DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident,DRVEF2023.Percent of graduate enrollment that are U.S. Nonresident,DRVEF2023.Number of first-time undergraduates - foreign countries,DRVEF2023.Percent of first-time undergraduates - foreign countries,SFA2223.Percent of full-time first-time undergraduates awarded any financial aid,SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid,SFA2223.Total amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, U.S. Nonresident","DRVIC2023.Tuition and fees, 2023-24",DRVIC2023.Total price for out-of-state students living on campus 2023-24,DRVIC2023.Total price for out-of-state students living off campus (not with family)  2023-24,ADM2023.Secondary school GPA,ADM2023.Secondary school rank,ADM2023.Secondary school record,ADM2023.Completion of college-preparatory program,ADM2023.Recommendations,ADM2023.Formal demonstration of competencies,ADM2023.Work experience,ADM2023.Personal statement or essay,ADM2023.Legacy status,ADM2023.Admission test scores,ADM2023.English Proficiency Test,"ADM2023.Other Test (Wonderlic, WISC-III, etc.)",ADM2023.Applicants total,ADM2023.Admissions total,ADM2023.Enrolled total,ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2023.SAT Math 75th percentile score,ADM2023.ACT Composite 75th percentile score,ADM2023.ACT English 75th percentile score,ADM2023.ACT Math 75th percentile score,avg_rent_1br_center_usd,avg_utilities_monthly_usd,avg_transport_pass_usd,avg_meal_inexpensive_usd,city_cost_of_living_index,application_deadline,specific_requirements_json,established_year,national_accreditation_body,international_accreditation_bodies,campus_setting,has_multiple_campuses,academic_focus,academic_calendar_system,number_of_undergrad_majors,number_of_masters_programs,languages_of_instruction_1,languages_of_instruction_2,languages_of_instruction_3,languages_of_instruction_4,languages_of_instruction_5,application_fee_international,application_fee_currency,application_deadline_ug_international_fall,english_tests_accepted,english_score_ielts_min,visa_sponsorship_available,tuition_undergrad_international_per_year,tuition_currency,scholarships_for_international_students_available,scholarship_types_offered,on_campus_housing_available,housing_guarantee_international,number_of_student_clubs,sports_mascot_name,student_support_services_json,ranking_qs_world,ranking_the_world,ranking_national_or_local,nobel_laureates_count,url_admissions_international,url_campus_virtual_tour,social_media_handles_json,db_record_last_updated,program_ID1,program_ID2,program_ID3,program_ID4,program_ID5,program_ID6,program_ID7,program_ID8,program_ID9,program_ID10,program_ID11,program_ID12,program_ID13,program_ID14,program_ID15,program_ID16,program_ID17,program_ID18,program_ID19,program_ID20,program_ID21,program_ID22,program_ID23,program_ID24,program_ID25,program_ID26,program_ID27,program_ID28,program_ID29,program_ID30,program_ID31,program_ID32,program_ID33,program_ID34,program_ID35,program_ID36,program_ID37,program_ID38,program_ID39,program_ID40,program_ID41,program_ID42,program_ID43,program_ID44,program_ID45,program_ID46,program_ID47,program_ID48,program_ID49,program_ID50,program_ID51,program_ID52,program_ID53,program_ID54,program_ID55,program_ID56,program_ID57,program_ID58,program_ID59,program_ID60,program_ID61,program_ID62,program_ID63,program_ID64,program_ID65,program_ID66,program_ID67,program_ID68,program_ID69,program_ID70,program_ID71,program_ID72,program_ID73,program_ID74,program_ID75,program_ID76,program_ID77,program_ID78,program_ID79,program_ID80,program_ID81,program_ID82,program_ID83,program_ID84,program_ID85,program_ID86,program_ID87,program_ID88,program_ID89,program_ID90,program_ID91,program_ID92,program_ID93,program_ID94,program_ID95,program_ID96,program_ID97,program_ID98,program_ID99,program_ID100
6833,US,Universal Technical Institute of Texas Inc.,,,2023,Universal Technical Institute - Houston,Houston,Texas,77073,8005105072.0,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/,www.uti.edu/admissions/tuition,-95.412113,29.990487,Yes,"Southwest (AZ, NM, OK, TX)",Private for-profit,Associate's degree,Degree-granting,No,Not applicable,,City: Large,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",1823.0,0.0,0.0,,,,95.0,37.0,811949.0,2307.0,57.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,US,UCAS University of Cosmetology Arts & Sciences-McAllen,,,2023,,McAllen,Texas,78504,9566879444.0,www.ucastx.com/,www.ucastx.com/,www.ucastx.com/,ucastx.com/NPcalc/McA-Har-LJ2017.html,-98.21787,26.279439,Yes,"Southwest (AZ, NM, OK, TX)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,City: Midsize,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",92.0,0.0,0.0,,,,100.0,0.0,0.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44241,US,Vernon College,,,2023,Vernon Regional Junior College VRJC VC Vernon,Vernon,Texas,76384-4092,9405526291.0,www.vernoncollege.edu/,www.vernoncollege.edu/admissions-home,https://www.applytexas.org/,www.collegeforalltexans.com/apps/CollegeMoney/,-99.319094,34.159298,Yes,"Southwest (AZ, NM, OK, TX)",Public,Associate's degree,Degree-granting,No,Not applicable,,Town: Remote,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",2136.0,0.0,0.0,,1.0,0.0,95.0,35.0,260020.0,4643.0,18.0,0.0,4080.0,18442.0,19668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9913,US,Victoria Beauty & Barber College,,,2023,Victoria Beauty College,Victoria,Texas,77901-6233,3615754526.0,www.victoriabeautyandbarbercollege.com/,https://www.victoriabeautyandbarbercollege.com/,victoriabeautyandbarbercollege.com/,https://victoriabeautyandbarbercollege.com/,-96.990854,28.807928,Yes,"Southwest (AZ, NM, OK, TX)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",64.0,0.0,0.0,,,,73.0,0.0,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27904,US,Victoria College,,,2023,,Victoria,Texas,77901,3615733291.0,www.victoriacollege.edu/,www.victoriacollege.edu/admissionsrecords,www.victoriacollege.edu/admissions,www.victoriacollege.edu/Explore/WaysToPay/FinancialAid/EstimatedCostToAttendVC,-96.979226,28.816446,Yes,"Southwest (AZ, NM, OK, TX)",Public,Associate's degree,Degree-granting,No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",3214.0,0.0,0.0,,2.0,0.0,70.0,22.0,72766.0,1155.0,25.0,,2853.0,,18622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38015,US,Vogue College of Cosmetology-McAllen,,,2023,,McAllen,Texas,78501-1945,9566876149.0,https://vogue.edu/,https://vogue.edu/,https://vogue.edu/,https://vogue.edu/MCALLENNPC/npcalc.htm,-98.223022,26.232656,Yes,"Southwest (AZ, NM, OK, TX)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,City: Midsize,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",336.0,1.0,1.0,,,,91.0,0.0,0.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42212,US,Wayland Baptist University,,,2023,,Plainview,Texas,79072,8062911000.0,www.wbu.edu/,www.wbu.edu/college-admission/,https://apply.wbu.edu/,https://app.meadowfi.com/wbu,-101.730042,34.187677,No,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Doctor's degree - research/scholarship,Degree-granting,No,No,,Town: Remote,Yes,Yes,Yes,Implied no,Implied no,"1,000 - 4,999",2861.0,3.0,2.0,4.0,3.0,1.0,98.0,82.0,2188512.0,10834.0,19.0,50.0,23186.0,36622.0,40766.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",1974.0,1067.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503,US,Weatherford College,,,2023,,Weatherford,Texas,76086-5699,8002875471.0,https://www.wc.edu/,https://www.wc.edu/admissions,https://wc.edu/admissions/how-to-apply/new-student-checklist.php,https://wc.edu/current-students/financial/cost-of-attendance.php,-97.792629,32.74133,Yes,"Southwest (AZ, NM, OK, TX)",Public,Bachelor's degree,Degree-granting,No,No,,Town: Fringe,Yes,Implied no,Implied no,Implied no,Implied no,"5,000 - 9,999",5440.0,0.0,0.0,,14.0,2.0,73.0,25.0,651003.0,7570.0,23.0,0.0,4560.0,21762.0,25383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141,US,West Texas A & M University,,,2023,WTAMU,Canyon,Texas,79016-0001,8066510000.0,https://www.wtamu.edu/,https://www.wtamu.edu/admissions,https://www.wtamu.edu/admissions/apply/index.html,https://apps.wtamu.edu/calculator/,-101.914736,34.982789,No,"Southwest (AZ, NM, OK, TX)",Public,Doctor's degree - research/scholarship,Degree-granting,No,No,,Town: Fringe,Yes,Yes,Yes,Implied no,Implied no,"5,000 - 9,999",8997.0,3.0,2.0,6.0,0.0,0.0,96.0,62.0,2149849.0,2763.0,47.0,60.0,9101.0,26499.0,25632.0,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",4784.0,4657.0,1266.0,45.0,31.0,590.0,570.0,24.0,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,US,Western Texas College,,,2023,,Snyder,Texas,79549,3255738511.0,www.wtc.edu/,www.wtc.edu/students/applying/admissions.html,www.wtc.edu/uploads/appsforms/admissionapplication.pdf,https://my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator,-100.914945,32.678458,Yes,"Southwest (AZ, NM, OK, TX)",Public,Associate's degree,Degree-granting,No,Not applicable,,Town: Remote,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",1434.0,4.0,4.0,,,,63.0,50.0,372033.0,4770.0,59.0,76.0,3240.0,16566.0,17562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46628,US,Wharton County Junior College,,,2023,,Wharton,Texas,77488,9795324560.0,https://www.wcjc.edu/,https://www.wcjc.edu/Admissions/index.aspx,https://www.applytexas.org/,https://apps.highered.texas.gov/net-price-calculator/,-96.085815,29.3238,Yes,"Southwest (AZ, NM, OK, TX)",Public,Associate's degree,Degree-granting,No,Not applicable,,Town: Distant,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"5,000 - 9,999",5687.0,0.0,0.0,,0.0,0.0,70.0,17.0,468347.0,2616.0,20.0,,2916.0,16254.0,19488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,US,Wiley University,,,2023,,Marshall,Texas,75670,9039273300.0,wileyc.edu/,https://wileyc.edu/admissions-aid,mywiley.wileyc.edu/ICS/Admissions/Admissions.jnz?portlet=Apply_Online_2.0,https://npc.collegeboard.org/student/app/wileyc,-94.376814,32.537641,Yes,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Bachelor's degree,Degree-granting,No,No,checked,Town: Distant,Yes,Implied no,Implied no,Implied no,Implied no,"Under 1,000",636.0,2.0,2.0,,3.0,1.0,80.0,71.0,559092.0,3270.0,20.0,20.0,12500.0,19300.0,20300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29972,US,Bridgerland Technical College,,,2023,"Bridgerland ATC|BATC|Bridgerland Applied Technology Center|Bridgerland Area Vocational Center, Bridgerland Applied Technology College",Logan,Utah,84321,4357536780.0,www.btech.edu/,,,btech.edu/wp-content/uploads/index.html,-111.850619,41.756188,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",1534.0,0.0,0.0,,,,40.0,15.0,39433.0,805.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14353,US,Brigham Young University,,,2023,BYU,Provo,Utah,84602,8014224636.0,https://byu.edu/,https://enrollment.byu.edu/admissions,https://churchofjesuschrist.org/church-education/apply-to-church-schools?lang=eng,https://enrollment.byu.edu/financialaid/net-price-calculator,-111.649281,40.250851,No,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,Doctor's degree - research/scholarship and professional practice,Degree-granting,No,No,,City: Midsize,Yes,Yes,Yes,Yes,Implied no,"20,000 and above",35074.0,3.0,3.0,12.0,107.0,2.0,64.0,44.0,11374013.0,4854.0,82.0,83.0,6496.0,22992.0,22992.0,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",11006.0,7615.0,6067.0,12.0,46.0,720.0,730.0,32.0,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27389,US,Brigham Young University-Hawaii,,,2023,BYUH  BYUHC  BYU Hawaii  BYU Hawaii Campus  Brigham Young University Hawaii  Brigham Young University Hawaii Campus  BYU-H  BYU-HC  BYU-Hawaii  BYU-Hawaii Campus  Brigham Young University Hawaii Campus  BYU - H  BYU - HC  BYU - Hawaii  BYU - Hawaii Campus  Brigham Young University - Hawaii  Brigham Young University - Hawaii Campus  BYUHawaii  BYUHawaii Campus,Laie,Hawaii,96762-1294,8086753211.0,www.byuh.edu/,admissions.byuh.edu/,www.besmart.com/,financialaid.byuh.edu/net-price-calculator,-157.926586,21.642074,No,"Far West (AK, CA, HI, NV, OR, WA)",Private not-for-profit,Bachelor's degree,Degree-granting,No,No,,Town: Fringe,Yes,Implied no,Implied no,Implied no,Implied no,"1,000 - 4,999",2836.0,48.0,48.0,,163.0,49.0,60.0,48.0,762277.0,4705.0,54.0,78.0,6438.0,25824.0,22348.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",1270.0,481.0,335.0,8.0,27.0,608.0,583.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,US,Cameo College of Essential Beauty,,,2023,,Murray,Utah,84107,8017475700.0,www.cameocollege.com/,www.cameocollege.com/,www.cameocollege.com/,nces.ed.gov/collegenavigator/?q=cameo+college+of+Essential+beauty&s=UT&ct=3&ic=2+3&id=230065,-111.887832,40.645694,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",277.0,0.0,0.0,,,,51.0,5.0,31488.0,7872.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,US,Collectiv Academy,,,2023,Collectiv Academy,Sandy,Utah,84094,8015615610.0,www.collectivacademy.com/,www.collectivacademy.com/apply-now/,www.collectivacademy.com/apply-now/,www.collectivacademy.com/cosmetology-barber/,-111.851661,40.56441,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,Suburb: Large,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",81.0,0.0,0.0,,,,84.0,0.0,0.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12603,US,Davis Technical College,,,2023,Davis Tech,Kaysville,Utah,84037-2699,8015932500.0,https://www.davistech.edu/,https://www.davistech.edu/student-services,https://davistech.my.site.com/apply,https://www.davistech.edu/NetPriceCalculator/index.html,-111.925227,41.028956,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,Suburb: Large,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",3859.0,0.0,0.0,,,,60.0,6.0,11152.0,697.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44478,US,Utah Tech University,,,2023,UT,Saint George,Utah,84770-3876,4356527500.0,utahtech.edu/,admissions.utahtech.edu/,https://apply.utahtech.edu/apply/,https://utahtech.studentaidcalculator.com/survey.aspx,-113.565903,37.102769,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,Master's degree,Degree-granting,No,No,,City: Midsize,Yes,Yes,Implied no,Implied no,Implied no,"10,000 - 19,999",12567.0,1.0,1.0,0.0,13.0,1.0,94.0,81.0,9059235.0,5186.0,34.0,46.0,6074.0,35234.0,35234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45574,US,Evans Hairstyling College-Cedar City,,,2023,,Cedar City,Utah,84720,4355903375.0,evanshairstylingcollegecedar.com/,https://evanshairstylingcollegecedar.com/,https://evanshairstylingcollegecedar.com/,evanscollege.com/netPriceCalc.html,-113.064394,37.679851,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,Town: Remote,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",64.0,0.0,0.0,,,,62.0,0.0,0.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19614,US,Evans Hairstyling College-St George,,,2023,,Saint George,Utah,84770,4356736128.0,evanscollege.com/,evanscollege.com/,evanscollege.com/,evanscollege.com/netPriceCalc.html,-113.561412,37.107716,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,City: Midsize,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",57.0,0.0,0.0,,,,21.0,0.0,0.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139,US,Paul Mitchell the School-Salt Lake City,,,2023,,Holladay,Utah,84117,8012664693.0,paulmitchell.edu/saltlakecity,paulmitchell.edu/saltlakecity/request-enrollment-information,paulmitchell.edu/saltlakecity/get-started,paulmitchell.edu/saltlakecity/tuition-calculator,-111.835077,40.666643,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,Suburb: Large,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",289.0,0.0,0.0,,0.0,0.0,90.0,0.0,0.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47931,US,Eagle Gate College-Murray,,,2023,,Murray,Utah,84123-6965,8886189336.0,eaglegatecollege.edu/,https://www.eaglegatecollege.edu/admissions/,https://www.eaglegatecollege.edu/admissions/application/,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,-111.903609,40.649984,Yes,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,Master's degree,Degree-granting,No,No,,City: Small,Yes,Yes,Implied no,Implied no,Implied no,"Under 1,000",313.0,0.0,0.0,0.0,,,100.0,0.0,0.0,,53.0,,16491.0,,37431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
